6.270000e+01 -4.01511443268028003217e+01
6.275000e+01 -4.01503735329082971361e+01
6.280000e+01 -4.01489223468263460859e+01
6.285000e+01 -4.01468008481724965009e+01
6.290000e+01 -4.01440189856636422405e+01
6.295000e+01 -4.01405865786186026867e+01
6.300000e+01 -4.01365133184489408791e+01
6.305000e+01 -4.01179361337275679489e+01
6.310000e+01 -4.00988380253882610305e+01
6.315000e+01 -4.00792275351692168783e+01
6.320000e+01 -4.00591130833537718559e+01
6.325000e+01 -4.00385029703889046004e+01
6.330000e+01 -4.00174053784841774473e+01
6.335000e+01 -3.99958283731909958192e+01
6.340000e+01 -3.99737799049625834868e+01
6.345000e+01 -3.99512678106947021206e+01
6.350000e+01 -3.99282998152470582909e+01
6.355000e+01 -3.99048835329458810861e+01
6.360000e+01 -3.98810264690673079713e+01
6.365000e+01 -3.98567360213023107463e+01
6.370000e+01 -3.98320194812028631759e+01
6.375000e+01 -3.98068840356096416144e+01
6.380000e+01 -3.97813367680615641575e+01
6.385000e+01 -3.97553846601868983157e+01
6.390000e+01 -3.97290345930767543337e+01
6.395000e+01 -3.97022933486404312475e+01
6.400000e+01 -3.96751676109433191186e+01
6.405000e+01 -3.96442670800199863379e+01
6.410000e+01 -3.96130200404813379578e+01
6.415000e+01 -3.95814326664719047244e+01
6.420000e+01 -3.95495110406068093312e+01
6.425000e+01 -3.95172611552356016773e+01
6.430000e+01 -3.94846889136885934590e+01
6.435000e+01 -3.94518001315059194667e+01
6.440000e+01 -3.94186005376495174346e+01
6.445000e+01 -3.93850957756982893443e+01
6.450000e+01 -3.93512914050264512866e+01
6.455000e+01 -3.93171929019657326876e+01
6.460000e+01 -3.92828056609510269936e+01
6.465000e+01 -3.92481349956501972542e+01
6.470000e+01 -3.92131861400781289717e+01
6.475000e+01 -3.91779642496949520591e+01
6.480000e+01 -3.91424744024890358673e+01
6.485000e+01 -3.91067216000447785973e+01
6.490000e+01 -3.90707107685953332066e+01
6.495000e+01 -3.90344467600604900781e+01
6.500000e+01 -3.89979343530700859333e+01
6.505000e+01 -3.89670884183555870095e+01
6.510000e+01 -3.89359613428172721683e+01
6.515000e+01 -3.89045580655486133992e+01
6.520000e+01 -3.88728834543646115662e+01
6.525000e+01 -3.88409423067438481780e+01
6.530000e+01 -3.88087393507582874008e+01
6.535000e+01 -3.87762792459906577847e+01
6.540000e+01 -3.87435665844398826607e+01
6.545000e+01 -3.87106058914143531524e+01
6.550000e+01 -3.86774016264135127585e+01
6.555000e+01 -3.86439581839976256106e+01
6.560000e+01 -3.86102798946460836760e+01
6.565000e+01 -3.85763710256043097502e+01
6.570000e+01 -3.85422357817192917651e+01
6.575000e+01 -3.85078783062640823687e+01
6.580000e+01 -3.84733026817511785111e+01
6.585000e+01 -3.84385129307352357841e+01
6.590000e+01 -3.84035130166049185618e+01
6.595000e+01 -3.83683068443641630552e+01
6.600000e+01 -3.83328982614030451259e+01
6.605000e+01 -3.83026054490543259590e+01
6.610000e+01 -3.82720827653617021724e+01
6.615000e+01 -3.82413341922831406805e+01
6.620000e+01 -3.82103636557184316302e+01
6.625000e+01 -3.81791750262203990474e+01
6.630000e+01 -3.81477721196972296980e+01
6.635000e+01 -3.81161586981058846391e+01
6.640000e+01 -3.80843384701369274126e+01
6.645000e+01 -3.80523150918906267748e+01
6.650000e+01 -3.80200921675445329129e+01
6.655000e+01 -3.79876732500126195191e+01
6.660000e+01 -3.79550618415960983043e+01
6.665000e+01 -3.79222613946259912154e+01
6.670000e+01 -3.78892753120974603576e+01
6.675000e+01 -3.78561069482962722077e+01
6.680000e+01 -3.78227596094170692709e+01
6.685000e+01 -3.77892365541739678747e+01
6.690000e+01 -3.77555409944032547287e+01
6.695000e+01 -3.77216760956584735709e+01
6.700000e+01 -3.76876449777978024258e+01
6.705000e+01 -3.76583468572774364702e+01
6.710000e+01 -3.76288587854496157092e+01
6.715000e+01 -3.75991839999030403874e+01
6.720000e+01 -3.75693256937438206933e+01
6.725000e+01 -3.75392870161380827199e+01
6.730000e+01 -3.75090710728481511183e+01
6.735000e+01 -3.74786809267621592312e+01
6.740000e+01 -3.74481195984174703995e+01
6.745000e+01 -3.74173900665176333291e+01
6.750000e+01 -3.73864952684432623187e+01
6.755000e+01 -3.73554381007566718154e+01
6.760000e+01 -3.73242214197004216203e+01
6.765000e+01 -3.72928480416898722183e+01
6.770000e+01 -3.72613207437997075999e+01
6.775000e+01 -3.72296422642446813711e+01
6.780000e+01 -3.71978153028544156200e+01
6.785000e+01 -3.71658425215424657040e+01
6.790000e+01 -3.71337265447696651677e+01
6.795000e+01 -3.71014699600018360570e+01
6.800000e+01 -3.70690753181619641055e+01
6.805000e+01 -3.70391397476099371033e+01
6.810000e+01 -3.70090563362891984411e+01
6.815000e+01 -3.69788276505735638011e+01
6.820000e+01 -3.69484562215660403695e+01
6.825000e+01 -3.69179445455202852600e+01
6.830000e+01 -3.68872950842571185603e+01
6.835000e+01 -3.68565102655761336337e+01
6.840000e+01 -3.68255924836624615182e+01
6.845000e+01 -3.67945440994886254771e+01
6.850000e+01 -3.67633674412117414931e+01
6.855000e+01 -3.67320648045659154945e+01
6.860000e+01 -3.67006384532500433693e+01
6.865000e+01 -3.66690906193109427136e+01
6.870000e+01 -3.66374235035219371071e+01
6.875000e+01 -3.66056392757569000196e+01
6.880000e+01 -3.65737400753599288805e+01
6.885000e+01 -3.65417280115105498339e+01
6.890000e+01 -3.65096051635843537042e+01
6.895000e+01 -3.64773735815097168711e+01
6.900000e+01 -3.64450352861198325627e+01
6.905000e+01 -3.64090418791854730785e+01
6.910000e+01 -3.63729654704790874575e+01
6.915000e+01 -3.63368078271672416690e+01
6.920000e+01 -3.63005706894260953277e+01
6.925000e+01 -3.62642557707743051765e+01
6.930000e+01 -3.62278647584017647887e+01
6.935000e+01 -3.61913993134941236463e+01
6.940000e+01 -3.61548610715530926996e+01
6.945000e+01 -3.61182516427128206260e+01
6.950000e+01 -3.60815726120521489406e+01
6.955000e+01 -3.60448255399028738566e+01
6.960000e+01 -3.60080119621541712149e+01
6.965000e+01 -3.59711333905529926369e+01
6.970000e+01 -3.59341913130007810651e+01
6.975000e+01 -3.58971871938462712137e+01
6.980000e+01 -3.58601224741745525648e+01
6.985000e+01 -3.58229985720925512283e+01
6.990000e+01 -3.57858168830106819769e+01
6.995000e+01 -3.57485787799210399385e+01
7.000000e+01 -3.57112856136718477273e+01
7.005000e+01 -3.56726284615859086102e+01
7.010000e+01 -3.56339255824502245673e+01
7.015000e+01 -3.55951781991545601613e+01
7.020000e+01 -3.55563875138138882903e+01
7.025000e+01 -3.55175547080244413678e+01
7.030000e+01 -3.54786809431164655848e+01
7.035000e+01 -3.54397673604036214101e+01
7.040000e+01 -3.54008150814290658559e+01
7.045000e+01 -3.53618252082083657228e+01
7.050000e+01 -3.53227988234691636649e+01
7.055000e+01 -3.52837369908876112845e+01
7.060000e+01 -3.52446407553217753161e+01
7.065000e+01 -3.52055111430419387375e+01
7.070000e+01 -3.51663491619577825986e+01
7.075000e+01 -3.51271558018425622549e+01
7.080000e+01 -3.50879320345544485349e+01
7.085000e+01 -3.50486788142545862001e+01
7.090000e+01 -3.50093970776226584007e+01
7.095000e+01 -3.49700877440692536879e+01
7.100000e+01 -3.49307517159456537570e+01
7.105000e+01 -3.49010679995098840322e+01
7.110000e+01 -3.48713119175918535575e+01
7.115000e+01 -3.48414847393413680265e+01
7.120000e+01 -3.48115877159884803405e+01
7.125000e+01 -3.47816220810416325548e+01
7.130000e+01 -3.47515890504833890873e+01
7.135000e+01 -3.47214898229640809291e+01
7.140000e+01 -3.46913255799931548040e+01
7.145000e+01 -3.46610974861284475423e+01
7.150000e+01 -3.46308066891631654016e+01
7.155000e+01 -3.46004543203108525518e+01
7.160000e+01 -3.45700414943881852992e+01
7.165000e+01 -3.45395693099956986316e+01
7.170000e+01 -3.45090388496964521892e+01
7.175000e+01 -3.44784511801925859231e+01
7.180000e+01 -3.44478073524998364974e+01
7.185000e+01 -3.44171084021201920677e+01
7.190000e+01 -3.43863553492123585897e+01
7.195000e+01 -3.43555491987603645043e+01
7.200000e+01 -3.43246909407402185366e+01
7.205000e+01 -3.43084776265095783288e+01
7.210000e+01 -3.42921548395213093841e+01
7.215000e+01 -3.42757239490259024706e+01
7.220000e+01 -3.42591863095493565083e+01
7.225000e+01 -3.42425432610255313648e+01
7.230000e+01 -3.42257961289275627337e+01
7.235000e+01 -3.42089462243982893597e+01
7.240000e+01 -3.41919948443796641868e+01
7.245000e+01 -3.41749432717411423255e+01
7.250000e+01 -3.41577927754071168920e+01
7.255000e+01 -3.41405446104833458776e+01
7.260000e+01 -3.41232000183824126793e+01
7.265000e+01 -3.41057602269481634494e+01
7.270000e+01 -3.40882264505792278442e+01
7.275000e+01 -3.40705998903514597487e+01
7.280000e+01 -3.40528817341395253493e+01
7.285000e+01 -3.40350731567374040765e+01
7.290000e+01 -3.40171753199780013688e+01
7.295000e+01 -3.39991893728517098339e+01
7.300000e+01 -3.39811164516241674960e+01
7.305000e+01 -3.39750544869463766418e+01
7.310000e+01 -3.39688687382542582327e+01
7.315000e+01 -3.39625604852270370770e+01
7.320000e+01 -3.39561309964549309370e+01
7.325000e+01 -3.39495815295148375412e+01
7.330000e+01 -3.39429133310459150152e+01
7.335000e+01 -3.39361276368249633606e+01
7.340000e+01 -3.39292256718415785599e+01
7.345000e+01 -3.39222086503731574680e+01
7.350000e+01 -3.39150777760596611188e+01
7.355000e+01 -3.39078342419782003958e+01
7.360000e+01 -3.39004792307172593269e+01
7.365000e+01 -3.38930139144509183780e+01
7.370000e+01 -3.38854394550125803676e+01
7.375000e+01 -3.38777570039686537484e+01
7.380000e+01 -3.38699677026918593015e+01
7.385000e+01 -3.38620726824343094563e+01
7.390000e+01 -3.38540730644003744487e+01
7.395000e+01 -3.38459699598191718906e+01
7.400000e+01 -3.38377644700169000203e+01
7.405000e+01 -3.38287682909507481099e+01
7.410000e+01 -3.38196739258576997145e+01
7.415000e+01 -3.38104824397998626750e+01
7.420000e+01 -3.38011948881380490661e+01
7.425000e+01 -3.37918123166047408290e+01
7.430000e+01 -3.37823357613767143448e+01
7.435000e+01 -3.37727662491472031547e+01
7.440000e+01 -3.37631047971978333067e+01
7.445000e+01 -3.37533524134701607977e+01
7.450000e+01 -3.37435100966368395348e+01
7.455000e+01 -3.37335788361725263940e+01
7.460000e+01 -3.37235596124242036353e+01
7.465000e+01 -3.37134533966813236816e+01
7.470000e+01 -3.37032611512455346769e+01
7.475000e+01 -3.36929838295000294579e+01
7.480000e+01 -3.36826223759784397771e+01
7.485000e+01 -3.36721777264335671020e+01
7.490000e+01 -3.36616508079054241875e+01
7.495000e+01 -3.36510425387892269100e+01
7.500000e+01 -3.36403538289027324026e+01
7.505000e+01 -3.36275569136034206963e+01
7.510000e+01 -3.36146873257856739770e+01
7.515000e+01 -3.36017459239806868254e+01
7.520000e+01 -3.35887335582485846430e+01
7.525000e+01 -3.35756510702486608011e+01
7.530000e+01 -3.35624992933092016756e+01
7.535000e+01 -3.35492790524967787746e+01
7.540000e+01 -3.35359911646849582212e+01
7.545000e+01 -3.35226364386228041781e+01
7.550000e+01 -3.35092156750025864653e+01
7.555000e+01 -3.34957296665272394876e+01
7.560000e+01 -3.34821791979772385162e+01
7.565000e+01 -3.34685650462770425406e+01
7.570000e+01 -3.34548879805611178995e+01
7.575000e+01 -3.34411487622393366337e+01
7.580000e+01 -3.34273481450620195687e+01
7.585000e+01 -3.34134868751845530710e+01
7.590000e+01 -3.33995656912313521048e+01
7.595000e+01 -3.33855853243595817048e+01
7.600000e+01 -3.33715464983222815931e+01
7.605000e+01 -3.33595379525868338533e+01
7.610000e+01 -3.33474667774219710736e+01
7.615000e+01 -3.33353337036644177260e+01
7.620000e+01 -3.33231394550979658220e+01
7.625000e+01 -3.33108847485108299225e+01
7.630000e+01 -3.32985702937526042433e+01
7.635000e+01 -3.32861967937906229054e+01
7.640000e+01 -3.32737649447662704461e+01
7.645000e+01 -3.32612754360506528428e+01
7.650000e+01 -3.32487289503000198465e+01
7.655000e+01 -3.32361261635107396728e+01
7.660000e+01 -3.32234677450738757898e+01
7.665000e+01 -3.32107543578294936992e+01
7.670000e+01 -3.31979866581204845488e+01
7.675000e+01 -3.31851652958460476839e+01
7.680000e+01 -3.31722909145148037169e+01
7.685000e+01 -3.31593641512975025876e+01
7.690000e+01 -3.31463856370794047734e+01
7.695000e+01 -3.31333559965122574908e+01
7.700000e+01 -3.31202758480658729923e+01
7.705000e+01 -3.31110799340491652742e+01
7.710000e+01 -3.31018249428510387133e+01
7.715000e+01 -3.30925115186535023781e+01
7.720000e+01 -3.30831402998916956903e+01
7.725000e+01 -3.30737119192971320558e+01
7.730000e+01 -3.30642270039407364379e+01
7.735000e+01 -3.30546861752756271358e+01
7.740000e+01 -3.30450900491795636071e+01
7.745000e+01 -3.30354392359973445537e+01
7.750000e+01 -3.30257343405826659932e+01
7.755000e+01 -3.30159759623400645978e+01
7.760000e+01 -3.30061646952663423349e+01
7.765000e+01 -3.29963011279919058438e+01
7.770000e+01 -3.29863858438217434355e+01
7.775000e+01 -3.29764194207762599831e+01
7.780000e+01 -3.29664024316317849639e+01
7.785000e+01 -3.29563354439608957591e+01
7.790000e+01 -3.29462190201724709482e+01
7.795000e+01 -3.29360537175513599095e+01
7.800000e+01 -3.29258400882981092650e+01
7.805000e+01 -3.29212172816567374412e+01
7.810000e+01 -3.29165346858646401529e+01
7.815000e+01 -3.29117928760607298955e+01
7.820000e+01 -3.29069924229125305715e+01
7.825000e+01 -3.29021338926447057815e+01
7.830000e+01 -3.28972178470674876394e+01
7.835000e+01 -3.28922448436050274267e+01
7.840000e+01 -3.28872154353235899293e+01
7.845000e+01 -3.28821301709597406671e+01
7.850000e+01 -3.28769895949483412778e+01
7.855000e+01 -3.28717942474505235850e+01
7.860000e+01 -3.28665446643814576078e+01
7.865000e+01 -3.28612413774381408871e+01
7.870000e+01 -3.28558849141269604388e+01
7.875000e+01 -3.28504757977912760225e+01
7.880000e+01 -3.28450145476387618260e+01
7.885000e+01 -3.28395016787686984117e+01
7.890000e+01 -3.28339377021992504524e+01
7.895000e+01 -3.28283231248944247227e+01
7.900000e+01 -3.28226584497910991445e+01
7.905000e+01 -3.28227366476142563556e+01
7.910000e+01 -3.28227544761622880287e+01
7.915000e+01 -3.28227124354133863449e+01
7.920000e+01 -3.28226110220465301381e+01
7.925000e+01 -3.28224507294572660498e+01
7.930000e+01 -3.28222320477737881106e+01
7.935000e+01 -3.28219554638727970541e+01
7.940000e+01 -3.28216214613955230561e+01
7.945000e+01 -3.28212305207637768945e+01
7.950000e+01 -3.28207831191958518957e+01
7.955000e+01 -3.28202797307225679901e+01
7.960000e+01 -3.28197208262032589232e+01
7.965000e+01 -3.28191068733418305214e+01
7.970000e+01 -3.28184383367028473799e+01
7.975000e+01 -3.28177156777273566490e+01
7.980000e+01 -3.28169393547490244600e+01
7.985000e+01 -3.28161098230101089257e+01
7.990000e+01 -3.28152275346775681442e+01
7.995000e+01 -3.28142929388588555639e+01
8.000000e+01 -3.28133064816180919365e+01
8.005000e+01 -3.28129907749393225913e+01
8.010000e+01 -3.28126227891919342028e+01
8.015000e+01 -3.28122029609323178079e+01
8.020000e+01 -3.28117317238174166505e+01
8.025000e+01 -3.28112095086195409976e+01
8.030000e+01 -3.28106367432410408469e+01
8.035000e+01 -3.28100138527289502122e+01
8.040000e+01 -3.28093412592897450963e+01
8.045000e+01 -3.28086193823039167228e+01
8.050000e+01 -3.28078486383406868754e+01
8.055000e+01 -3.28070294411726308681e+01
8.060000e+01 -3.28061622017904070958e+01
8.065000e+01 -3.28052473284172450008e+01
8.070000e+01 -3.28042852265236390963e+01
8.075000e+01 -3.28032762988418582495e+01
8.080000e+01 -3.28022209453806325996e+01
8.085000e+01 -3.28011195634395988918e+01
8.090000e+01 -3.27999725476239092359e+01
8.095000e+01 -3.27987802898586906508e+01
8.100000e+01 -3.27975431794035685584e+01
8.105000e+01 -3.27948777797710278037e+01
8.110000e+01 -3.27921708005302718902e+01
8.115000e+01 -3.27894226224171703166e+01
8.120000e+01 -3.27866336234308377584e+01
8.125000e+01 -3.27838041788500618168e+01
8.130000e+01 -3.27809346612495104978e+01
8.135000e+01 -3.27780254405161102227e+01
8.140000e+01 -3.27750768838651751480e+01
8.145000e+01 -3.27720893558565791182e+01
8.150000e+01 -3.27690632184108423530e+01
8.155000e+01 -3.27659988308251683975e+01
8.160000e+01 -3.27628965497894597547e+01
8.165000e+01 -3.27597567294021487783e+01
8.170000e+01 -3.27565797211862417271e+01
8.175000e+01 -3.27533658741048370189e+01
8.180000e+01 -3.27501155345771408633e+01
8.185000e+01 -3.27468290464940565698e+01
8.190000e+01 -3.27435067512337738549e+01
8.195000e+01 -3.27401489876773510446e+01
8.200000e+01 -3.27367560922243256982e+01
8.205000e+01 -3.27347371038796453036e+01
8.210000e+01 -3.27326810963065994997e+01
8.215000e+01 -3.27305883991984885029e+01
8.220000e+01 -3.27284593399499641464e+01
8.225000e+01 -3.27262942436704022953e+01
8.230000e+01 -3.27240934331972184168e+01
8.235000e+01 -3.27218572291090836757e+01
8.240000e+01 -3.27195859497391552395e+01
8.245000e+01 -3.27172799111882781631e+01
8.250000e+01 -3.27149394273380806908e+01
8.255000e+01 -3.27125648098641050865e+01
8.260000e+01 -3.27101563682487750384e+01
8.265000e+01 -3.27077144097944199075e+01
8.270000e+01 -3.27052392396362634486e+01
8.275000e+01 -3.27027311607552846340e+01
8.280000e+01 -3.27001904739910855824e+01
8.285000e+01 -3.26976174780547168552e+01
8.290000e+01 -3.26950124695413961717e+01
8.295000e+01 -3.26923757429432555455e+01
8.300000e+01 -3.26897075906620315777e+01
8.305000e+01 -3.26904298411215918918e+01
8.310000e+01 -3.26911156707267025467e+01
8.315000e+01 -3.26917653606801437149e+01
8.320000e+01 -3.26923791904498060035e+01
8.325000e+01 -3.26929574377771245963e+01
8.330000e+01 -3.26935003786853002339e+01
8.335000e+01 -3.26940082874876694063e+01
8.340000e+01 -3.26944814367959324386e+01
8.345000e+01 -3.26949200975285023674e+01
8.350000e+01 -3.26953245389187046044e+01
8.355000e+01 -3.26956950285230689701e+01
8.360000e+01 -3.26960318322295790949e+01
8.365000e+01 -3.26963352142659502420e+01
8.370000e+01 -3.26966054372078218648e+01
8.375000e+01 -3.26968427619869785872e+01
8.380000e+01 -3.26970474478995782874e+01
8.385000e+01 -3.26972197526142878132e+01
8.390000e+01 -3.26973599321805679097e+01
8.395000e+01 -3.26974682410367663010e+01
8.400000e+01 -3.26975449320182320889e+01
8.405000e+01 -3.27010936581561111325e+01
8.410000e+01 -3.27046063339434311956e+01
8.415000e+01 -3.27080831914058123289e+01
8.420000e+01 -3.27115244613513098670e+01
8.425000e+01 -3.27149303733744574174e+01
8.430000e+01 -3.27183011558604874836e+01
8.435000e+01 -3.27216370359894881403e+01
8.440000e+01 -3.27249382397406520795e+01
8.445000e+01 -3.27282049918964403901e+01
8.450000e+01 -3.27314375160468173931e+01
8.455000e+01 -3.27346360345935778469e+01
8.460000e+01 -3.27378007687544965165e+01
8.465000e+01 -3.27409319385676411684e+01
8.470000e+01 -3.27440297628957210918e+01
8.475000e+01 -3.27470944594302864061e+01
8.480000e+01 -3.27501262446961121100e+01
8.485000e+01 -3.27531253340555323916e+01
8.490000e+01 -3.27560919417126825692e+01
8.495000e+01 -3.27590262807179328775e+01
8.500000e+01 -3.27619285629722227782e+01
8.505000e+01 -3.27673831925109197982e+01
8.510000e+01 -3.27728030778178478499e+01
8.515000e+01 -3.27781884085814212426e+01
8.520000e+01 -3.27835393736409415055e+01
8.525000e+01 -3.27888561609883026904e+01
8.530000e+01 -3.27941389577698885205e+01
8.535000e+01 -3.27993879502883061150e+01
8.540000e+01 -3.28046033240043044543e+01
8.545000e+01 -3.28097852635385720532e+01
8.550000e+01 -3.28149339526737051642e+01
8.555000e+01 -3.28200495743560267670e+01
8.560000e+01 -3.28251323106976187205e+01
8.565000e+01 -3.28301823429782615449e+01
8.570000e+01 -3.28351998516473813083e+01
8.575000e+01 -3.28401850163260604631e+01
8.580000e+01 -3.28451380158091339467e+01
8.585000e+01 -3.28500590280671360688e+01
8.590000e+01 -3.28549482302484250340e+01
8.595000e+01 -3.28598057986812506215e+01
8.600000e+01 -3.28646319088758573912e+01
8.605000e+01 -3.28703278925102608810e+01
8.610000e+01 -3.28759919206102040334e+01
8.615000e+01 -3.28816241576614700648e+01
8.620000e+01 -3.28872247674436053444e+01
8.625000e+01 -3.28927939130312054772e+01
8.630000e+01 -3.28983317567953363891e+01
8.635000e+01 -3.29038384604049980453e+01
8.640000e+01 -3.29093141848284886919e+01
8.645000e+01 -3.29147590903349183122e+01
8.650000e+01 -3.29201733364956012906e+01
8.655000e+01 -3.29255570821856338171e+01
8.660000e+01 -3.29309104855853149729e+01
8.665000e+01 -3.29362337041817880845e+01
8.670000e+01 -3.29415268947704760194e+01
8.675000e+01 -3.29467902134566870131e+01
8.680000e+01 -3.29520238156571778632e+01
8.685000e+01 -3.29572278561018521259e+01
8.690000e+01 -3.29624024888352238349e+01
8.695000e+01 -3.29675478672181512252e+01
8.700000e+01 -3.29726641439293999269e+01
8.705000e+01 -3.29731602524815841093e+01
8.710000e+01 -3.29736336115881769615e+01
8.715000e+01 -3.29740843945520865077e+01
8.720000e+01 -3.29745127736082608294e+01
8.725000e+01 -3.29749189199293581964e+01
8.730000e+01 -3.29753030036312111406e+01
8.735000e+01 -3.29756651937783473727e+01
8.740000e+01 -3.29760056583894893834e+01
8.745000e+01 -3.29763245644429332515e+01
8.750000e+01 -3.29766220778821832482e+01
8.755000e+01 -3.29768983636211530097e+01
8.760000e+01 -3.29771535855498285628e+01
8.765000e+01 -3.29773879065394552867e+01
8.770000e+01 -3.29776014884480801470e+01
8.775000e+01 -3.29777944921258665545e+01
8.780000e+01 -3.29779670774204021200e+01
8.785000e+01 -3.29781194031820348300e+01
8.790000e+01 -3.29782516272692660664e+01
8.795000e+01 -3.29783639065539944113e+01
8.800000e+01 -3.29784563969267594530e+01
8.805000e+01 -3.29744595087198248962e+01
8.810000e+01 -3.29704491220041973065e+01
8.815000e+01 -3.29664253916789533605e+01
8.820000e+01 -3.29623884714627237713e+01
8.825000e+01 -3.29583385139016371568e+01
8.830000e+01 -3.29542756703773846993e+01
8.835000e+01 -3.29502000911151000651e+01
8.840000e+01 -3.29461119251913103767e+01
8.845000e+01 -3.29420113205416242863e+01
8.850000e+01 -3.29378984239686616320e+01
8.855000e+01 -3.29337733811497059833e+01
8.860000e+01 -3.29296363366444495568e+01
8.865000e+01 -3.29254874339025747076e+01
8.870000e+01 -3.29213268152714704229e+01
8.875000e+01 -3.29171546220036432828e+01
8.880000e+01 -3.29129709942643202680e+01
8.885000e+01 -3.29087760711388952473e+01
8.890000e+01 -3.29045699906403328328e+01
8.895000e+01 -3.29003528897165509193e+01
8.900000e+01 -3.28961249042577250634e+01
8.905000e+01 -3.28870244972273013673e+01
8.910000e+01 -3.28779212849786546258e+01
8.915000e+01 -3.28688153809967715802e+01
8.920000e+01 -3.28597068976169168764e+01
8.925000e+01 -3.28505959460341685485e+01
8.930000e+01 -3.28414826363129250808e+01
8.935000e+01 -3.28323670773962135172e+01
8.940000e+01 -3.28232493771150899420e+01
8.945000e+01 -3.28141296421978552189e+01
8.950000e+01 -3.28050079782792280980e+01
8.955000e+01 -3.27958844899094401626e+01
8.960000e+01 -3.27867592805632668274e+01
8.965000e+01 -3.27776324526490299149e+01
8.970000e+01 -3.27685041075174083858e+01
8.975000e+01 -3.27593743454702774898e+01
8.980000e+01 -3.27502432657695692342e+01
8.985000e+01 -3.27411109666457704748e+01
8.990000e+01 -3.27319775453065986426e+01
8.995000e+01 -3.27228430979456135219e+01
9.000000e+01 -3.27137077197506016546e+01
9.005000e+01 -3.26975331499925374601e+01
9.010000e+01 -3.26813703433495845729e+01
9.015000e+01 -3.26652193233788494808e+01
9.020000e+01 -3.26490801127234604451e+01
9.025000e+01 -3.26329527331220177189e+01
9.030000e+01 -3.26168372054179158681e+01
9.035000e+01 -3.26007335495684174020e+01
9.040000e+01 -3.25846417846537974583e+01
9.045000e+01 -3.25685619288863819065e+01
9.050000e+01 -3.25524939996193793945e+01
9.055000e+01 -3.25364380133556849728e+01
9.060000e+01 -3.25203939857566126648e+01
9.065000e+01 -3.25043619316504930339e+01
9.070000e+01 -3.24883418650412565398e+01
9.075000e+01 -3.24723337991167682048e+01
9.080000e+01 -3.24563377462572830723e+01
9.085000e+01 -3.24403537180436316589e+01
9.090000e+01 -3.24243817252654409344e+01
9.095000e+01 -3.24084217779291634542e+01
9.100000e+01 -3.23924738852661349142e+01
9.105000e+01 -3.23736773476912844671e+01
9.110000e+01 -3.23548981306087028997e+01
9.115000e+01 -3.23361361999208511975e+01
9.120000e+01 -3.23173915208709274793e+01
9.125000e+01 -3.22986640580499582143e+01
9.130000e+01 -3.22799537754038183834e+01
9.135000e+01 -3.22612606362402303262e+01
9.140000e+01 -3.22425846032355138959e+01
9.145000e+01 -3.22239256384414289869e+01
9.150000e+01 -3.22052837032918475302e+01
9.155000e+01 -3.21866587586092762763e+01
9.160000e+01 -3.21680507646114790532e+01
9.165000e+01 -3.21494596809177437535e+01
9.170000e+01 -3.21308854665553411678e+01
9.175000e+01 -3.21123280799657635498e+01
9.180000e+01 -3.20937874790108423895e+01
9.185000e+01 -3.20752636209789088184e+01
9.190000e+01 -3.20567564625907337472e+01
9.195000e+01 -3.20382659600055177407e+01
9.200000e+01 -3.20197920688267458900e+01
9.205000e+01 -3.20045293252553406660e+01
9.210000e+01 -3.19892778549077583250e+01
9.215000e+01 -3.19740376551397993410e+01
9.220000e+01 -3.19588087227027095594e+01
9.225000e+01 -3.19435910537492482320e+01
9.230000e+01 -3.19283846438395428891e+01
9.235000e+01 -3.19131894879469761861e+01
9.240000e+01 -3.18980055804639412997e+01
9.245000e+01 -3.18828329152075937714e+01
9.250000e+01 -3.18676714854255109799e+01
9.255000e+01 -3.18525212838012983241e+01
9.260000e+01 -3.18373823024601101395e+01
9.265000e+01 -3.18222545329741670628e+01
9.270000e+01 -3.18071379663681241823e+01
9.275000e+01 -3.17920325931244889262e+01
9.280000e+01 -3.17769384031888719733e+01
9.285000e+01 -3.17618553859752488222e+01
9.290000e+01 -3.17467835303711645167e+01
9.295000e+01 -3.17317228247428246846e+01
9.300000e+01 -3.17166732569401581543e+01
9.305000e+01 -3.17074130657532506916e+01
9.310000e+01 -3.16981565093635957453e+01
9.315000e+01 -3.16889036225399784996e+01
9.320000e+01 -3.16796544395549624085e+01
9.325000e+01 -3.16704089941891879789e+01
9.330000e+01 -3.16611673197355045772e+01
9.335000e+01 -3.16519294490031306566e+01
9.340000e+01 -3.16426954143218139848e+01
9.345000e+01 -3.16334652475458995013e+01
9.350000e+01 -3.16242389800583545423e+01
9.355000e+01 -3.16150166427748402498e+01
9.360000e+01 -3.16057982661476479791e+01
9.365000e+01 -3.15965838801697138649e+01
9.370000e+01 -3.15873735143784841739e+01
9.375000e+01 -3.15781671978598232897e+01
9.380000e+01 -3.15689649592518684074e+01
9.385000e+01 -3.15597668267488735694e+01
9.390000e+01 -3.15505728281049542261e+01
9.395000e+01 -3.15413829906379064028e+01
9.400000e+01 -3.15321973412328766528e+01
9.405000e+01 -3.15284032261758575544e+01
9.410000e+01 -3.15246081110887104160e+01
9.415000e+01 -3.15208120338064965438e+01
9.420000e+01 -3.15170150318603710105e+01
9.425000e+01 -3.15132171424795970438e+01
9.430000e+01 -3.15094184025936776550e+01
9.435000e+01 -3.15056188488343202891e+01
9.440000e+01 -3.15018185175375649010e+01
9.445000e+01 -3.14980174447456988673e+01
